2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:26:13 INFO [backend.api.surveys] Committed survey id: 553
2026-04-19 11:26:13 INFO [backend.api.surveys] Inserted survey id: 554
2026-04-19 11:26:13 INFO [backend.api.surveys] Committed survey id: 554
2026-04-19 11:26:13 INFO [backend.api.surveys] Inserted survey id: 555
2026-04-19 11:26:13 INFO [backend.api.surveys] Committed survey id: 555
2026-04-19 11:26:13 INFO [backend.api.surveys] Inserted survey id: 556
2026-04-19 11:26:13 INFO [backend.api.surveys] Committed survey id: 556
2026-04-19 11:26:14 INFO [backend.api.surveys] Inserted survey id: 557
2026-04-19 11:26:14 INFO [backend.api.surveys] Committed survey id: 557
2026-04-19 11:26:14 INFO [backend.api.surveys] Inserted survey id: 558
2026-04-19 11:26:14 INFO [backend.api.surveys] Committed survey id: 558
2026-04-19 11:26:14 INFO [backend.api.surveys] Inserted survey id: 559
2026-04-19 11:26:15 INFO [backend.api.surveys] Committed survey id: 559
2026-04-19 11:26:15 INFO [backend.api.surveys] Inserted survey id: 560
2026-04-19 11:26:15 INFO [backend.api.surveys] Committed survey id: 560
2026-04-19 11:26:15 INFO [backend.api.surveys] Inserted survey id: 561
2026-04-19 11:26:15 INFO [backend.api.surveys] Committed survey id: 561
2026-04-19 11:26:15 INFO [backend.api.surveys] Inserted survey id: 562
2026-04-19 11:26:16 INFO [backend.api.surveys] Committed survey id: 562
2026-04-19 11:26:16 INFO [backend.api.surveys] Inserted survey id: 563
2026-04-19 11:26:16 INFO [backend.api.surveys] Committed survey id: 563
2026-04-19 11:26:16 INFO [backend.api.surveys] Inserted survey id: 564
2026-04-19 11:26:16 INFO [backend.api.surveys] Committed survey id: 564
2026-04-19 11:26:16 INFO [backend.api.surveys] Inserted survey id: 565
2026-04-19 11:26:17 INFO [backend.api.surveys] Committed survey id: 565
2026-04-19 11:26:17 INFO [backend.api.surveys] Inserted survey id: 566
2026-04-19 11:26:17 INFO [backend.api.surveys] Committed survey id: 566
2026-04-19 11:26:17 INFO [backend.api.surveys] Inserted survey id: 567
2026-04-19 11:26:17 INFO [backend.api.surveys] Committed survey id: 567
2026-04-19 11:26:17 INFO [backend.api.surveys] Inserted survey id: 568
2026-04-19 11:26:18 INFO [backend.api.surveys] Committed survey id: 568
2026-04-19 11:26:18 INFO [backend.api.surveys] Inserted survey id: 569
2026-04-19 11:26:18 INFO [backend.api.surveys] Committed survey id: 569
2026-04-19 11:26:18 INFO [backend.api.surveys] Inserted survey id: 570
2026-04-19 11:26:18 INFO [backend.api.surveys] Committed survey id: 570
2026-04-19 11:26:18 INFO [backend.api.surveys] Inserted survey id: 571
2026-04-19 11:26:19 INFO [backend.api.surveys] Committed survey id: 571
2026-04-19 11:26:19 INFO [backend.api.surveys] Inserted survey id: 572
2026-04-19 11:26:19 INFO [backend.api.surveys] Committed survey id: 572
2026-04-19 11:26:19 INFO [backend.api.surveys] Inserted survey id: 573
2026-04-19 11:26:19 INFO [backend.api.surveys] Committed survey id: 573
2026-04-19 11:26:19 INFO [backend.api.surveys] Inserted survey id: 574
2026-04-19 11:26:20 INFO [backend.api.surveys] Committed survey id: 574
2026-04-19 11:26:20 INFO [backend.api.surveys] Inserted survey id: 575
2026-04-19 11:26:20 INFO [backend.api.surveys] Committed survey id: 575
2026-04-19 11:26:20 INFO [backend.api.surveys] Inserted survey id: 576
2026-04-19 11:26:20 INFO [backend.api.surveys] Committed survey id: 576
2026-04-19 11:26:20 INFO [backend.api.surveys] Inserted survey id: 577
2026-04-19 11:26:21 INFO [backend.api.surveys] Committed survey id: 577
2026-04-19 11:26:21 INFO [backend.api.surveys] Inserted survey id: 578
2026-04-19 11:26:21 INFO [backend.api.surveys] Committed survey id: 578
2026-04-19 11:26:21 INFO [backend.api.surveys] Inserted survey id: 579
2026-04-19 11:26:22 INFO [backend.api.surveys] Committed survey id: 579
2026-04-19 11:26:22 INFO [backend.api.surveys] Inserted survey id: 580
2026-04-19 11:26:22 INFO [backend.api.surveys] Committed survey id: 580
2026-04-19 11:26:22 INFO [backend.api.surveys] Inserted survey id: 581
2026-04-19 11:26:23 INFO [backend.api.surveys] Committed survey id: 581
2026-04-19 11:26:23 INFO [backend.api.surveys] Inserted survey id: 582
2026-04-19 11:26:23 INFO [backend.api.surveys] Committed survey id: 582
2026-04-19 11:26:23 INFO [backend.api.surveys] Inserted survey id: 583
2026-04-19 11:26:24 INFO [backend.api.surveys] Committed survey id: 583
2026-04-19 11:26:24 INFO [backend.api.surveys] Inserted survey id: 584
2026-04-19 11:26:24 INFO [backend.api.surveys] Committed survey id: 584
2026-04-19 11:26:24 INFO [backend.api.surveys] Inserted survey id: 585
2026-04-19 11:26:24 INFO [backend.api.surveys] Committed survey id: 585
2026-04-19 11:26:24 INFO [backend.api.surveys] Inserted survey id: 586
2026-04-19 11:26:25 INFO [backend.api.surveys] Committed survey id: 586
2026-04-19 11:26:25 INFO [backend.api.surveys] Inserted survey id: 587
2026-04-19 11:26:25 INFO [backend.api.surveys] Committed survey id: 587
2026-04-19 11:26:25 INFO [backend.api.surveys] Inserted survey id: 588
2026-04-19 11:26:26 INFO [backend.api.surveys] Committed survey id: 588
2026-04-19 11:26:26 INFO [backend.api.surveys] Inserted survey id: 589
2026-04-19 11:26:26 INFO [backend.api.surveys] Committed survey id: 589
2026-04-19 11:26:26 INFO [backend.api.surveys] Inserted survey id: 590
2026-04-19 11:26:26 INFO [backend.api.surveys] Committed survey id: 590
2026-04-19 11:26:26 INFO [backend.api.surveys] Inserted survey id: 591
2026-04-19 11:26:27 INFO [backend.api.surveys] Committed survey id: 591
2026-04-19 11:26:27 INFO [backend.api.surveys] Inserted survey id: 592
2026-04-19 11:26:27 INFO [backend.api.surveys] Committed survey id: 592
2026-04-19 11:26:27 INFO [backend.api.surveys] Inserted survey id: 593
2026-04-19 11:26:27 INFO [backend.api.surveys] Committed survey id: 593
2026-04-19 11:26:27 INFO [backend.api.surveys] Inserted survey id: 594
2026-04-19 11:26:28 INFO [backend.api.surveys] Committed survey id: 594
2026-04-19 11:26:28 INFO [backend.api.surveys] Inserted survey id: 595
2026-04-19 11:26:28 INFO [backend.api.surveys] Committed survey id: 595
2026-04-19 11:26:28 INFO [backend.api.surveys] Inserted survey id: 596
2026-04-19 11:26:29 INFO [backend.api.surveys] Committed survey id: 596
2026-04-19 11:26:29 INFO [backend.api.surveys] Inserted survey id: 597
2026-04-19 11:26:29 INFO [backend.api.surveys] Committed survey id: 597
2026-04-19 11:26:29 INFO [backend.api.surveys] Inserted survey id: 598
2026-04-19 11:26:30 INFO [backend.api.surveys] Committed survey id: 598
2026-04-19 11:26:30 INFO [backend.api.surveys] Inserted survey id: 599
2026-04-19 11:26:30 INFO [backend.api.surveys] Committed survey id: 599
2026-04-19 11:26:30 INFO [backend.api.surveys] Inserted survey id: 600
2026-04-19 11:26:31 INFO [backend.api.surveys] Committed survey id: 600
2026-04-19 11:26:31 INFO [backend.api.surveys] Inserted survey id: 601
2026-04-19 11:26:31 INFO [backend.api.surveys] Committed survey id: 601
2026-04-19 11:26:31 INFO [backend.api.surveys] Inserted survey id: 602
2026-04-19 11:26:31 INFO [backend.api.surveys] Committed survey id: 602
2026-04-19 11:26:31 INFO [backend.api.surveys] Inserted survey id: 603
2026-04-19 11:26:32 INFO [backend.api.surveys] Committed survey id: 603
2026-04-19 11:26:32 INFO [backend.api.surveys] Inserted survey id: 604
2026-04-19 11:26:32 INFO [backend.api.surveys] Committed survey id: 604
2026-04-19 11:26:32 INFO [backend.api.surveys] Inserted survey id: 605
2026-04-19 11:26:33 INFO [backend.api.surveys] Committed survey id: 605
2026-04-19 11:26:33 INFO [backend.api.surveys] Inserted survey id: 606
2026-04-19 11:26:33 INFO [backend.api.surveys] Committed survey id: 606
2026-04-19 11:26:33 INFO [backend.api.surveys] Inserted survey id: 607
2026-04-19 11:26:33 INFO [backend.api.surveys] Committed survey id: 607
2026-04-19 11:26:33 INFO [backend.api.surveys] Inserted survey id: 608
2026-04-19 11:26:33 INFO [backend.api.surveys] Committed survey id: 608
2026-04-19 11:26:33 INFO [backend.api.surveys] Inserted survey id: 609
2026-04-19 11:26:34 INFO [backend.api.surveys] Committed survey id: 609
2026-04-19 11:26:34 INFO [backend.api.surveys] Inserted survey id: 610
2026-04-19 11:26:34 INFO [backend.api.surveys] Committed survey id: 610
2026-04-19 11:26:34 INFO [backend.api.surveys] Inserted survey id: 611
2026-04-19 11:26:34 INFO [backend.api.surveys] Committed survey id: 611
2026-04-19 11:26:35 INFO [backend.api.surveys] Inserted survey id: 612
2026-04-19 11:26:35 INFO [backend.api.surveys] Committed survey id: 612
2026-04-19 11:26:35 INFO [backend.api.surveys] Inserted survey id: 613
2026-04-19 11:26:35 INFO [backend.api.surveys] Committed survey id: 613
2026-04-19 11:26:35 INFO [backend.api.surveys] Inserted survey id: 614
2026-04-19 11:26:35 INFO [backend.api.surveys] Committed survey id: 614
2026-04-19 11:26:36 INFO [backend.api.surveys] Inserted survey id: 615
2026-04-19 11:26:36 INFO [backend.api.surveys] Committed survey id: 615
2026-04-19 11:26:36 INFO [backend.api.surveys] Inserted survey id: 616
2026-04-19 11:26:37 INFO [backend.api.surveys] Committed survey id: 616
2026-04-19 11:26:37 INFO [backend.api.surveys] Inserted survey id: 617
2026-04-19 11:26:37 INFO [backend.api.surveys] Committed survey id: 617
2026-04-19 11:26:37 INFO [backend.api.surveys] Inserted survey id: 618
2026-04-19 11:26:38 INFO [backend.api.surveys] Committed survey id: 618
2026-04-19 11:26:38 INFO [backend.api.surveys] Inserted survey id: 619
2026-04-19 11:26:38 INFO [backend.api.surveys] Committed survey id: 619
2026-04-19 11:26:38 INFO [backend.api.surveys] Inserted survey id: 620
2026-04-19 11:26:38 INFO [backend.api.surveys] Committed survey id: 620
2026-04-19 11:26:38 INFO [backend.api.surveys] Inserted survey id: 621
2026-04-19 11:26:38 INFO [backend.api.surveys] Committed survey id: 621
2026-04-19 11:26:39 INFO [backend.api.surveys] Inserted survey id: 622
2026-04-19 11:26:39 INFO [backend.api.surveys] Committed survey id: 622
2026-04-19 11:26:39 INFO [backend.api.surveys] Inserted survey id: 623
2026-04-19 11:26:39 INFO [backend.api.surveys] Committed survey id: 623
2026-04-19 11:26:39 INFO [backend.api.surveys] Inserted survey id: 624
2026-04-19 11:26:39 INFO [backend.api.surveys] Committed survey id: 624
2026-04-19 11:26:39 INFO [backend.api.surveys] Inserted survey id: 625
2026-04-19 11:26:40 INFO [backend.api.surveys] Committed survey id: 625
2026-04-19 11:26:40 INFO [backend.api.surveys] Inserted survey id: 626
2026-04-19 11:26:40 INFO [backend.api.surveys] Committed survey id: 626
2026-04-19 11:26:40 INFO [backend.api.surveys] Inserted survey id: 627
2026-04-19 11:26:40 INFO [backend.api.surveys] Committed survey id: 627
2026-04-19 11:26:41 INFO [backend.api.surveys] Inserted survey id: 628
2026-04-19 11:26:41 INFO [backend.api.surveys] Committed survey id: 628
2026-04-19 11:26:41 INFO [backend.api.surveys] Inserted survey id: 629
2026-04-19 11:26:42 INFO [backend.api.surveys] Committed survey id: 629
2026-04-19 11:26:42 INFO [backend.api.surveys] Inserted survey id: 630
2026-04-19 11:26:42 INFO [backend.api.surveys] Committed survey id: 630
2026-04-19 11:26:42 INFO [backend.api.surveys] Inserted survey id: 631
2026-04-19 11:26:43 INFO [backend.api.surveys] Committed survey id: 631
2026-04-19 11:26:43 INFO [backend.api.surveys] Inserted survey id: 632
2026-04-19 11:26:43 INFO [backend.api.surveys] Committed survey id: 632
2026-04-19 11:26:43 INFO [backend.api.surveys] Inserted survey id: 633
2026-04-19 11:26:43 INFO [backend.api.surveys] Committed survey id: 633
2026-04-19 11:26:43 INFO [backend.api.surveys] Inserted survey id: 634
2026-04-19 11:26:44 INFO [backend.api.surveys] Committed survey id: 634
2026-04-19 11:26:44 INFO [backend.api.surveys] Inserted survey id: 635
2026-04-19 11:26:44 INFO [backend.api.surveys] Committed survey id: 635
2026-04-19 11:26:44 INFO [backend.api.surveys] Inserted survey id: 636
2026-04-19 11:26:45 INFO [backend.api.surveys] Committed survey id: 636
2026-04-19 11:26:45 INFO [backend.api.surveys] Inserted survey id: 637
2026-04-19 11:26:45 INFO [backend.api.surveys] Committed survey id: 637
2026-04-19 11:26:45 INFO [backend.api.surveys] Inserted survey id: 638
2026-04-19 11:26:45 INFO [backend.api.surveys] Committed survey id: 638
2026-04-19 11:26:45 INFO [backend.api.surveys] Inserted survey id: 639
2026-04-19 11:26:46 INFO [backend.api.surveys] Committed survey id: 639
2026-04-19 11:26:46 INFO [backend.api.surveys] Inserted survey id: 640
2026-04-19 11:26:46 INFO [backend.api.surveys] Committed survey id: 640
2026-04-19 11:26:46 INFO [backend.api.surveys] Inserted survey id: 641
2026-04-19 11:26:47 INFO [backend.api.surveys] Committed survey id: 641
2026-04-19 11:26:47 INFO [backend.api.surveys] Inserted survey id: 642
2026-04-19 11:26:47 INFO [backend.api.surveys] Committed survey id: 642
2026-04-19 11:26:47 INFO [backend.api.surveys] Inserted survey id: 643
2026-04-19 11:26:47 INFO [backend.api.surveys] Committed survey id: 643
2026-04-19 11:26:47 INFO [backend.api.surveys] Inserted survey id: 644
2026-04-19 11:26:48 INFO [backend.api.surveys] Committed survey id: 644
2026-04-19 11:26:48 INFO [backend.api.surveys] Inserted survey id: 645
2026-04-19 11:26:48 INFO [backend.api.surveys] Committed survey id: 645
2026-04-19 11:26:48 INFO [backend.api.surveys] Inserted survey id: 646
2026-04-19 11:26:48 INFO [backend.api.surveys] Committed survey id: 646
2026-04-19 11:26:48 INFO [backend.api.surveys] Inserted survey id: 647
2026-04-19 11:26:48 INFO [backend.api.surveys] Committed survey id: 647
2026-04-19 11:26:48 INFO [backend.api.surveys] Inserted survey id: 648
2026-04-19 11:26:49 INFO [backend.api.surveys] Committed survey id: 648
2026-04-19 11:26:49 INFO [backend.api.surveys] Inserted survey id: 649
2026-04-19 11:26:49 INFO [backend.api.surveys] Committed survey id: 649
2026-04-19 11:26:49 INFO [backend.api.surveys] Inserted survey id: 650
2026-04-19 11:26:49 INFO [backend.api.surveys] Committed survey id: 650
2026-04-19 11:26:49 INFO [backend.api.surveys] Inserted survey id: 651
2026-04-19 11:26:50 INFO [backend.api.surveys] Committed survey id: 651
2026-04-19 11:26:50 INFO [backend.api.surveys] Inserted survey id: 652
2026-04-19 11:26:50 INFO [backend.api.surveys] Committed survey id: 652
2026-04-19 11:26:50 INFO [backend.api.surveys] Inserted survey id: 653
2026-04-19 11:26:50 INFO [backend.api.surveys] Committed survey id: 653
2026-04-19 11:26:50 INFO [backend.api.surveys] Inserted survey id: 654
2026-04-19 11:26:51 INFO [backend.api.surveys] Committed survey id: 654
2026-04-19 11:26:51 INFO [backend.api.surveys] Inserted survey id: 655
2026-04-19 11:26:51 INFO [backend.api.surveys] Committed survey id: 655
2026-04-19 11:26:51 INFO [backend.api.surveys] Inserted survey id: 656
2026-04-19 11:26:51 INFO [backend.api.surveys] Committed survey id: 656
2026-04-19 11:26:51 INFO [backend.api.surveys] Inserted survey id: 657
2026-04-19 11:26:51 INFO [backend.api.surveys] Committed survey id: 657
2026-04-19 11:26:51 INFO [backend.api.surveys] Inserted survey id: 658
2026-04-19 11:26:52 INFO [backend.api.surveys] Committed survey id: 658
2026-04-19 11:26:52 INFO [backend.api.surveys] Inserted survey id: 659
2026-04-19 11:26:52 INFO [backend.api.surveys] Committed survey id: 659
2026-04-19 11:26:52 INFO [backend.api.surveys] Inserted survey id: 660
2026-04-19 11:26:52 INFO [backend.api.surveys] Committed survey id: 660
2026-04-19 11:26:52 INFO [backend.api.surveys] Inserted survey id: 661
2026-04-19 11:26:52 INFO [backend.api.surveys] Committed survey id: 661
2026-04-19 11:26:52 INFO [backend.api.surveys] Inserted survey id: 662
2026-04-19 11:26:53 INFO [backend.api.surveys] Committed survey id: 662
2026-04-19 11:26:53 INFO [backend.api.surveys] Inserted survey id: 663
2026-04-19 11:26:54 INFO [backend.api.surveys] Committed survey id: 663
2026-04-19 11:26:54 INFO [backend.api.surveys] Inserted survey id: 664
2026-04-19 11:26:54 INFO [backend.api.surveys] Committed survey id: 664
2026-04-19 11:26:54 INFO [backend.api.surveys] Inserted survey id: 665
2026-04-19 11:26:54 INFO [backend.api.surveys] Committed survey id: 665
2026-04-19 11:26:54 INFO [backend.api.surveys] Inserted survey id: 666
2026-04-19 11:26:55 INFO [backend.api.surveys] Committed survey id: 666
2026-04-19 11:26:55 INFO [backend.api.surveys] Inserted survey id: 667
2026-04-19 11:26:55 INFO [backend.api.surveys] Committed survey id: 667
2026-04-19 11:26:56 INFO [backend.api.surveys] Inserted survey id: 668
2026-04-19 11:26:56 INFO [backend.api.surveys] Committed survey id: 668
2026-04-19 11:26:56 INFO [backend.api.surveys] Inserted survey id: 669
2026-04-19 11:26:56 INFO [backend.api.surveys] Committed survey id: 669
2026-04-19 11:26:56 INFO [backend.api.surveys] Inserted survey id: 670
2026-04-19 11:26:57 INFO [backend.api.surveys] Committed survey id: 670
2026-04-19 11:26:57 INFO [backend.api.surveys] Inserted survey id: 671
2026-04-19 11:26:57 INFO [backend.api.surveys] Committed survey id: 671
2026-04-19 11:26:57 INFO [backend.api.surveys] Inserted survey id: 672
2026-04-19 11:26:57 INFO [backend.api.surveys] Committed survey id: 672
2026-04-19 11:26:57 INFO [backend.api.surveys] Inserted survey id: 673
2026-04-19 11:26:58 INFO [backend.api.surveys] Committed survey id: 673
2026-04-19 11:26:58 INFO [backend.api.surveys] Inserted survey id: 674
2026-04-19 11:26:58 INFO [backend.api.surveys] Committed survey id: 674
2026-04-19 11:26:58 INFO [backend.api.surveys] Inserted survey id: 675
2026-04-19 11:26:58 INFO [backend.api.surveys] Committed survey id: 675
2026-04-19 11:26:58 INFO [backend.api.surveys] Inserted survey id: 676
2026-04-19 11:26:59 INFO [backend.api.surveys] Committed survey id: 676
2026-04-19 11:26:59 INFO [backend.api.surveys] Inserted survey id: 677
2026-04-19 11:27:00 INFO [backend.api.surveys] Committed survey id: 677
2026-04-19 11:27:00 INFO [backend.api.surveys] Inserted survey id: 678
2026-04-19 11:27:00 INFO [backend.api.surveys] Committed survey id: 678
2026-04-19 11:27:00 INFO [backend.api.surveys] Inserted survey id: 679
2026-04-19 11:27:01 INFO [backend.api.surveys] Committed survey id: 679
2026-04-19 11:27:01 INFO [backend.api.surveys] Inserted survey id: 680
2026-04-19 11:27:02 INFO [backend.api.surveys] Committed survey id: 680
